"arquivo;coluna_origem;nome_destino;tipo_destino;obrigatório;natural_key_group;transform;validacao;metric_group;metric_role;metric_calc;aggregation_group_by;calculo_ptbr;tolerance"
"InteligenciaVendas_Clientes;Celular;client_phone;text;Não;client_id;trim;;client;dimension;none;client_phone;"
"InteligenciaVendas_Clientes;Endereço;client_address;text;Não;client_id;trim;;client;dimension;none;client_address;"
"InteligenciaVendas_Clientes;Bairro;client_neighborhood;text;Não;client_id;trim;;client;dimension;none;client_neighborhood;"
"InteligenciaVendas_Clientes;CEP;client_cep;text;Sim;client_id;strip non-digits;valid CEP;client;dimension;none;client_cep;código postal;"
"InteligenciaVendas_Clientes;Inclusão;created_at;timestamptz;Não;client_id;parse dayfirst to ISO;;client;dimension;none;created_at;data de criação no sistema;"
"InteligenciaVendas_Clientes;Atualização;updated_at;timestamptz;Não;client_id;parse dayfirst to ISO;;client;dimension;none;updated_at;data da última atualização;"
"InteligenciaVendas_Clientes;RG;client_rg;text;Não;client_id;trim;;client;dimension;none;client_rg;"
"InteligenciaVendas_Clientes;Cidade;client_city;text;Não;client_id;trim;;client;dimension;none;client_city;"
"InteligenciaVendas_Clientes;UF;client_state;text;Não;client_id;trim;;client;dimension;none;client_state;"
"InteligenciaVendas_Clientes;Classificação no ciclo de vida;lifecycle_classification;text;Não;client_id;trim;;client;dimension;none;lifecycle_classification;"
"InteligenciaVendas_Clientes;Situação no ciclo de vida;lifecycle_status;text;Não;client_id;trim;;client;dimension;none;lifecycle_status;"
"InteligenciaVendas_Clientes;Comparecimento;attendance_status;text;Não;client_id;trim;;client;dimension;none;attendance_status;"
"InteligenciaVendas_Clientes;Tempo de relacionamento;relationship_duration;text;Não;client_id;trim;;client;dimension;none;relationship_duration;"
"InteligenciaVendas_Clientes;Tipo de pessoa;person_type;text;Não;client_id;trim;;client;dimension;none;person_type;"
"InteligenciaVendas_Clientes;Profissão;profession;text;Não;client_id;trim;;client;dimension;none;profession;"
"InteligenciaVendas_Clientes;Sexo;gender_client;text;Não;client_id;trim;;client;dimension;none;gender_client;"
"InteligenciaVendas_Clientes;Origem;origin_source;text;Não;client_id;trim;;client;dimension;none;origin_source;"
"InteligenciaVendas_Clientes;NPS;nps_score;numeric(5,2);Não;client_id;parse decimal;;client;measure;avg;client_id;nps score médio;"
"InteligenciaVendas_Clientes;Ranking ABC;abc_rank;text;Não;client_id;trim;;client;dimension;none;abc_rank;"
"InteligenciaVendas_Clientes;Último acesso ao SimplesPet;last_simplespet_access;timestamptz;Não;client_id;parse dayfirst to ISO;;client;dimension;none;last_simplespet_access;"
"InteligenciaVendas_Clientes;Tags;tags_client;text;Não;client_id;trim;;client;dimension;none;tags_client;"
"InteligenciaVendas_Clientes;Animais vivos;animals_alive_count;integer;Não;client_id;parse int;;client;measure;sum;client_id;contagem de animais vivos;"
"InteligenciaVendas_Clientes;Aceita email?;accept_email;boolean;Não;client_id;parse boolean;;client;dimension;none;accept_email;"
"InteligenciaVendas_Clientes;Aceita SMS?;accept_sms;boolean;Não;client_id;parse boolean;;client;dimension;none;accept_sms;"
"InteligenciaVendas_Clientes;Aceita campanha SMS?;accept_sms_camp;boolean;Não;client_id;parse boolean;;client;dimension;none;accept_sms_camp;"
"VendasProdutos;Data e Hora;sale_datetime;timestamptz;Sim;sale_datetime;parse dayfirst to ISO;not null;sales;dimension;none;date;usar timezone do servidor;"
"VendasProdutos;Grupo;product_group;text;Sim;transaction_id;trim;not null;sales;dimension;none;product_group;mapear para dim_product.group;"
"VendasProdutos;Produto/Serviço;product_name;text;Sim;transaction_id;normalize case;not null;sales;dimension;none;product_name;gerar product_code se ausente;"
"VendasProdutos;Quantidade;quantity;integer;Sim;transaction_id;parse int;>0;sales;measure;sum;date,product_name;soma total de quantity;0.01"
"VendasProdutos;Líquido;revenue_net;numeric(18,2);Sim;transaction_id;parse decimal;>=0;sales;measure;sum;date;soma total de revenue_net;0.01"
"VendasProdutos;% ;percent_com;numeric(6,4);Não;transaction_id;parse decimal;>=0;sales;measure;avg;product_name;percentual de comissão médio;0.0001"
"VendasProdutos;Animal;pacient_name;text;Não;transaction_id;trim;;sales;dimension;none;pacient_name;nome do animal;"
"VendasProdutos;Base da Comissão;comission_ground;numeric(18,2);Não;transaction_id;parse decimal;>=0;sales;measure;sum;employee_code;usar para produtividade por profissional;0.01"
"VendasProdutos;Bruto;gross_revenue;numeric(18,2);Não;transaction_id;parse decimal;;sales;measure;sum;date;receita bruta de vendas;0.01"
"VendasProdutos;Celular;phone_client;text;Não;transaction_id;trim;;sales;dimension;none;phone_client;contato telefonico"
"VendasProdutos;Cliente;client;text;Não;client_code;trim;;sales;dimension;none;client;nome de cliente (texto)"
"VendasProdutos;Comissão;comission;numeric(18,2);Não;transaction_id;parse decimal;;sales;measure;sum;employee_code;valor de comissão;0.01"
"VendasProdutos;Desconto;revenue_discount;numeric(18,2);Não;transaction_id;parse decimal;;sales;measure;sum;date;desconto aplicado;0.01"
"VendasProdutos;Email;email_contact;text;Não;transaction_id;trim;valid email;sales;dimension;none;email_contact;email de cliente"
"VendasProdutos;Espécie;type_animal;text;Não;transaction_id;trim;;sales;dimension;none;type_animal;especie do animal"
"VendasProdutos;Funcionário;employee_code;text;Não;transaction_id;trim;;sales;dimension;none;employee_code;identificador do vendedor"
"VendasProdutos;Cost Total;cost_total;numeric(18,2);Não;transaction_id;parse decimal;>=0;sales;measure;sum;employee_code;usar para produtividade por profissional;0.01"
"VendasProdutos;Status comissão;comission_status;text;Não;transaction_id;trim;;sales;dimension;none;comission_status;status da comissão"
"VendasProdutos;Status da venda;sale_status;text;Sim;transaction_id;trim;not null;sales;dimension;none;sale_status;Utilizar apenas Baixado"
"VendasProdutos;Tipo do Item;item_type;text;Sim;transaction_id;trim;not null;sales;dimension;none;item_type;tipo de venda"
"VendasProdutos;Valor Custo;cost_price;numeric(18,2);Não;transaction_id;parse decimal;;sales;measure;sum;product_name;usar como chave se presente;0.01"
"VendasProdutos;Valor Unitário;sale_price;numeric(18,2);Não;transaction_id;parse decimal;;sales;measure;avg;product_name;preço unitário médio;0.01"
"VendasProdutos;Venda;sales;numeric(18,2);Não;transaction_id;parse decimal;;sales;measure;sum;date;valor total da linha;0.01"
"VendasProdutos;Observações;notes_sale;text;Não;transaction_id;trim;;sales;dimension;none;notes_sale;observações da venda"
"VendasProdutos;;revenue_by_sector;numeric(18,2);Não;;derived;;sales;measure;custom:SUM(revenue_net) FILTER (WHERE product_group IS NOT NULL);product_group;revenue_net filtrado por product_group;0.01"
"VendasProdutos;;revenue_by_service;numeric(18,2);Não;;derived;;sales;measure;custom:SUM(revenue_net) FILTER (WHERE product_name IS NOT NULL);product_name;revenue_net filtrado por product_name;0.01"
"VendasProdutos;;quantity_by_sector;integer;Não;;derived;;sales;measure;custom:SUM(quantity) FILTER (WHERE product_group IS NOT NULL);product_group;quantity filtrado por product_group;0.01"
"VendasProdutos;;quantity_by_service;integer;Não;;derived;;sales;measure;custom:SUM(quantity) FILTER (WHERE product_name IS NOT NULL);product_name;quantity filtrado por product_name;0.01"
"Visao_Contas_a_Pagar;Identificador do fornecedor;supplier_cnpj;text;Sim;supplier_cnpj;strip non-digits;not null;costs;dimension;none;supplier_cnpj;usar para agrupar fornecedor;"
"Visao_Contas_a_Pagar;Nome do fornecedor;supplier_name;text;Não;supplier_cnpj;trim; ;costs;dimension;none;supplier_name;normalizar nomes;"
"Visao_Contas_a_Pagar;Nota fiscal;invoice_ref;text;Sim;invoice_ref,supplier_cnpj;trim;not null;costs;dimension;none;invoice_ref;usar em UNIQUE(invoice_ref,supplier_cnpj);"
"Visao_Contas_a_Pagar;Código de referência;reference_code;text;Não;invoice_ref;trim;;costs;dimension;none;reference_code;referência interna;"
"Visao_Contas_a_Pagar;Categoria 1;category_level1;text;Sim;invoice_ref,supplier_cnpj;trim;not null;costs;dimension;none;category_level1;principal classificação;"
"Visao_Contas_a_Pagar;Centro de Custo 1;center_name;text;Sim;invoice_ref,supplier_cnpj;trim;not null;costs;dimension;none;center_name;ex.: Banho&Tosa;"
"Visao_Contas_a_Pagar;Data de competência;date_competence;date;Sim;invoice_ref,supplier_cnpj;parse dayfirst;not null;costs;dimension;none;date_competence;usar para fechamento mensal;"
"Visao_Contas_a_Pagar;Data prevista;planned_date;date;Não;invoice_ref;parse dayfirst;;costs;dimension;none;planned_date;previsão de pagamento;"
"Visao_Contas_a_Pagar;Data de vencimento;due_date;date;Não;invoice_ref;parse dayfirst;;costs;dimension;none;due_date;calcular prazo médio de pagamento;"
"Visao_Contas_a_Pagar;Data do último pagamento;payment_date;date;Não;invoice_ref;parse dayfirst;;costs;dimension;none;payment_date;registrar quando quitado;"
"Visao_Contas_a_Pagar;Valor original da parcela (R$);amount_original;numeric(18,2);Sim;invoice_ref,supplier_cnpj;parse decimal;>=0;costs;measure;sum;date;soma total de amount_original;0.01"
"Visao_Contas_a_Pagar;Valor pago da parcela (R$);amount_paid;numeric(18,2);Não;invoice_ref,supplier_cnpj;parse decimal;>=0;costs;measure;sum;date;valor pago (0 se não pago);0.01"
"Visao_Contas_a_Pagar;Valor total pago da parcela (R$);amount_total_paid;numeric(18,2);Não;invoice_ref,supplier_cnpj;parse decimal;>=0;costs;measure;sum;date;valor com juros/multa/desconto;0.01"
"Visao_Contas_a_Pagar;Valor da parcela em aberto (R$);amount_open;numeric(18,2);Não;invoice_ref,supplier_cnpj;parse decimal;>=0;costs;measure;sum;date;amount_original - amount_paid;0.01"
"Visao_Contas_a_Pagar;Juros realizado (R$);interest_realized;numeric(18,2);Não;invoice_ref;parse decimal;>=0;costs;measure;sum;date;juros já pagos;0.01"
"Visao_Contas_a_Pagar;Multa realizado (R$);penalty_realized;numeric(18,2);Não;invoice_ref;parse decimal;>=0;costs;measure;sum;date;multa já paga;0.01"
"Visao_Contas_a_Pagar;Desconto realizado (R$);discount_realized;numeric(18,2);Não;invoice_ref;parse decimal;>=0;costs;measure;sum;date;desconto concedido;0.01"
"Visao_Contas_a_Pagar;Recorrência;recurrence;text;Não;invoice_ref;trim;;costs;dimension;none;recurrence;ex.: mensal;"
"Visao_Contas_a_Pagar;Quantidade de recorrência;recurrence_count;integer;Não;invoice_ref;parse int;>=0;costs;measure;sum;invoice_ref;quantidade de parcelas;0.01"
"Visao_Contas_a_Pagar;Situação;status;text;Sim;invoice_ref;trim;not null;costs;dimension;none;status;ex.: Quitado;"
"Visao_Contas_a_Pagar;Forma de pagamento;payment_method;text;Não;invoice_ref;trim;;costs;dimension;none;payment_method;ex.: Boleto;"
"Visao_Contas_a_Pagar;Conta bancária;payment_account;text;Não;invoice_ref;trim;;costs;dimension;none;payment_account;conta usada no pagamento;"
"Visao_Contas_a_Pagar;Origem do lançamento;origin;text;Não;invoice_ref;trim;;costs;dimension;none;origin;ex.: Compra;"
"Visao_Contas_a_Pagar;Observações;notes;text;Não;invoice_ref;trim;;costs;dimension;none;notes;informações livres;"
"Visao_Contas_a_Pagar;Agendado;scheduled_flag;boolean;Não;invoice_ref;parse boolean;;costs;dimension;none;scheduled_flag;indica lançamento agendado;"
"Visao_Contas_a_Pagar;Descrição;detail;text;Não;invoice_ref;trim;;costs;dimension;none;detail;detalhe adicional de origem;"
"Visao_Contas_a_Pagar;Juros previsto (R$);interest_planned;numeric(18,2);Não;invoice_ref;parse decimal;>=0;costs;measure;sum;date;juros a pagar;0.01"
"Visao_Contas_a_Pagar;Multa previsto (R$);penalty_planned;numeric(18,2);Não;invoice_ref;parse decimal;>=0;costs;measure;sum;date;multa a pagar;0.01"
"Visao_Contas_a_Pagar;Desconto previsto (R$);discount_planned;numeric(18,2);Não;invoice_ref;parse decimal;>=0;costs;measure;sum;date;desconto previsto;0.01"
"Visao_Contas_a_Pagar;Valor total da parcela em aberto (R$);amount_total_open;numeric(18,2);Não;invoice_ref;parse decimal;>=0;costs;measure;sum;date;parcelas em aberto;0.01"
"Visao_Contas_a_Pagar;Valor na Categoria 1;amount_category;numeric(18,2);Sim;invoice_ref,supplier_cnpj;parse decimal;>=0;costs;measure;sum;category_level1;soma total de amount_category;0.01"
"Visao_Contas_a_Pagar;Valor no Centro de Custo 1;amount_category_center;numeric(18,2);Não;invoice_ref;parse decimal;>=0;costs;measure;sum;center_name;valor rateado;0.01"
"Visao_Contas_a_Pagar;;expense_by_category;numeric(18,2);Não;;derived;;costs;measure;custom:SUM(amount_category);category_level1;Despesa por Categoria;0.01"
"Visao_Contas_a_Pagar;;expense_by_center;numeric(18,2);Não;;derived;;costs;measure;custom:SUM(amount_category_center);center_name;Despesa por Centro de Custo;0.01"
